Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
798,8600*****************202100003679,01.11.2021,17.12.2021,71,71876000,18210502020020000110,0.0,0.0,0.0,0.0,6586.67
799,8600*****************202100003679,01.11.2021,17.12.2021,71,71876000,18210501021010000110,252276.59,301761.0,22330.32,0.0,186356.76
800,8600*****************202100003679,01.11.2021,17.12.2021,71,71876000,18210602010020000110,0.0,0.0,0.0,0.0,287.93
801,8600*****************202100003679,01.11.2021,17.12.2021,71,71876000,18211610129010000140,0.0,200.0,200.0,0.0,0.0
802,8600*****************202100003679,01.11.2021,17.12.2021,71,71879000,18210501021010000110,66617.02,65303.39,0.0,113.02,37716.0
803,8600*****************202100003679,01.11.2021,17.12.2021,71,71879000,18210501011010000110,0.0,259.62,0.0,0.0,259.62
804,8600*****************202100003680,01.11.2021,17.12.2021,71,71874000,18210102010010000110,22500.0,5657.0,28241.73,0.0,728.0
805,8600*****************202100003680,01.11.2021,17.12.2021,71,71875000,18210102010010000110,24838.0,21876.0,0.0,5.19,7829.0
806,8600*****************202100003680,01.11.2021,17.12.2021,71,71876000,18210102010010000110,1302200.28,1185980.24,0.0,0.2,400229.98
807,8600*****************202100003680,01.11.2021,17.12.2021,71,71879000,18210102010010000110,74463.0,77437.15,583.39,0.0,28890.16
808,8600*****************202100003680,01.11.2021,17.12.2021,71,71885000,18210102010010000110,0.0,18655.0,0.0,0.0,18655.0
809,8600*****************202100003681,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,800.0,0.0,0.0,0.0
810,8600*****************202100003681,01.11.2021,17.12.2021,0,71876000,18211301020010000130,0.0,400.0,0.0,0.0,0.0
811,8600*****************202100003682,01.11.2021,17.12.2021,71,71871000,18210101012020000110,191081.82,494694.0,260000.0,0.0,42913.03
812,8600*****************202100003682,01.11.2021,17.12.2021,71,71872000,18210501021010000110,6284.34,6193.12,978.12,1069.34,0.0
813,8600*****************202100003682,01.11.2021,17.12.2021,71,71872000,18211610129010000140,0.0,0.0,0.0,0.0,13.0
814,8600*****************202100003682,01.11.2021,17.12.2021,71,71874000,18210501011010000110,16169.63,0.0,0.0,5368.75,0.0
815,8600*****************202100003682,01.11.2021,17.12.2021,71,71874000,18210101012020000110,0.0,0.0,0.0,0.0,138379.93
816,8600*****************202100003682,01.11.2021,17.12.2021,71,71875000,18211610129010000140,0.0,0.0,0.0,0.0,300.0
817,8600*****************202100003682,01.11.2021,17.12.2021,71,71875000,18210604011020000110,17646.43,29402.0,0.0,6.57,23103.51
818,8600*****************202100003682,01.11.2021,17.12.2021,71,71875000,18210101012020000110,490650.19,8931485.61,6000605.0,0.0,616054.97
819,8600*****************202100003682,01.11.2021,17.12.2021,71,71875000,18210501011010000110,180968.03,6860.94,0.0,0.0,9.54
820,8600*****************202100003682,01.11.2021,17.12.2021,71,71876000,18210101012020000110,95415.65,203604.0,0.0,0.0,171862.3
821,8600*****************202100003682,01.11.2021,17.12.2021,71,71876000,18210604011020000110,2010.05,3095.05,0.0,0.0,1085.0
822,8600*****************202100003682,01.11.2021,17.12.2021,71,71879000,18210101012020000110,-34261.0,128666.0,162637.61,0.0,146.04
823,8600*****************202100003683,01.11.2021,17.12.2021,71,71879000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
824,8600*****************202100003684,01.11.2021,17.12.2021,71,71871000,18210501011010000110,145810.74,184470.0,0.0,5.74,117110.0
825,8600*****************202100003684,01.11.2021,17.12.2021,71,71874000,18210501011010000110,569816.0,606898.4,0.0,0.0,546898.68
826,8600*****************202100003684,01.11.2021,17.12.2021,71,71875000,18210602010020000110,0.0,2772.24,0.0,0.0,0.0
827,8600*****************202100003684,01.11.2021,17.12.2021,71,71875000,18210501012010000110,0.0,6676.75,0.0,0.0,2229.24
828,8600*****************202100003684,01.11.2021,17.12.2021,71,71875000,18210501021010000110,158154.0,175066.0,0.0,8677.71,203143.21
829,8600*****************202100003684,01.11.2021,17.12.2021,71,71875000,18210501011010000110,1071533.62,730709.55,0.0,7602.89,641687.28
830,8600*****************202100003684,01.11.2021,17.12.2021,71,71875000,18210907052040000110,0.0,0.0,0.0,0.0,185.54
831,8600*****************202100003684,01.11.2021,17.12.2021,71,71876000,18210501011010000110,203656.63,222543.27,0.0,2066.89,229635.25
832,8600*****************202100003684,01.11.2021,17.12.2021,71,71876000,18210604011020000110,21719.44,20684.75,0.0,364.67,0.0
833,8600*****************202100003685,01.11.2021,17.12.2021,71,71885000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
834,8600*****************202100003686,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
835,8600*****************202100003687,01.11.2021,17.12.2021,71,71821156,18210604011020000110,0.0,0.0,0.0,0.0,30544.9
836,8600*****************202100003687,01.11.2021,17.12.2021,71,71821156,18210502020020000110,0.0,0.0,0.0,0.0,4376.6
837,8600*****************202100003687,01.11.2021,17.12.2021,71,71824104,18210501021010000110,476314.0,306314.0,0.0,0.0,200000.0
838,8600*****************202100003687,01.11.2021,17.12.2021,71,71824104,18210604011020000110,132092.03,117518.03,0.0,0.0,98900.37
839,8600*****************202100003687,01.11.2021,17.12.2021,71,71824104,18210501011010000110,0.0,0.0,0.0,0.0,12310.58
840,8600*****************202100003687,01.11.2021,17.12.2021,71,71871000,18210101012020000110,0.0,0.0,0.0,0.0,7294.01
841,8600*****************202100003687,01.11.2021,17.12.2021,71,71873000,18210501021010000110,48332.0,45262.0,0.0,0.0,47726.34
842,8600*****************202100003687,01.11.2021,17.12.2021,71,71874000,18210501011010000110,94.76,51825.57,0.0,0.0,51825.57
843,8600*****************202100003687,01.11.2021,17.12.2021,71,71874000,18210502010020000110,21718.16,19850.0,0.0,0.0,0.0
844,8600*****************202100003687,01.11.2021,17.12.2021,71,71874000,18210606032040000110,1005.75,0.0,0.0,0.0,0.0
845,8600*****************202100003687,01.11.2021,17.12.2021,71,71875000,18210602020020000110,25527.0,6382.0,0.0,21.26,3526.55
846,8600*****************202100003687,01.11.2021,17.12.2021,71,71875000,18210501021010000110,241269.42,186548.0,0.0,365.31,139755.69
847,8600*****************202100003687,01.11.2021,17.12.2021,71,71875000,18210502020020000110,0.0,0.0,0.0,5.26,0.0
848,8600*****************202100003687,01.11.2021,17.12.2021,71,71875000,18210606032040000110,18909.19,15446.35,0.0,437.02,4697.0
849,8600*****************202100003687,01.11.2021,17.12.2021,71,71875000,18210101012020000110,0.0,0.0,0.0,0.0,17472.0
850,8600*****************202100003687,01.11.2021,17.12.2021,71,71875000,18210502010020000110,27068.0,27068.0,0.0,440.06,0.0
851,8600*****************202100003687,01.11.2021,17.12.2021,71,71875000,18210501022010000110,0.0,0.0,0.0,0.0,13.4
852,8600*****************202100003687,01.11.2021,17.12.2021,71,71875000,18210501011010000110,467089.55,554702.57,0.0,1647.62,448021.38
853,8600*****************202100003687,01.11.2021,17.12.2021,71,71876000,18210501011010000110,0.0,318.03,0.0,1381.74,0.0
854,8600*****************202100003687,01.11.2021,17.12.2021,71,71876000,18210502010020000110,21654.0,21654.0,0.0,0.0,3.1
855,8600*****************202100003687,01.11.2021,17.12.2021,71,71876000,18210501050010000110,0.0,0.0,0.0,0.0,144.47
856,8600*****************202100003687,01.11.2021,17.12.2021,71,71876000,18210501021010000110,47898.52,158356.0,0.0,0.0,121733.45
857,8600*****************202100003687,01.11.2021,17.12.2021,71,71879000,18210602010020000110,7305.82,7042.82,0.0,263.0,0.0
858,8600*****************202100003687,01.11.2021,17.12.2021,71,71879000,18210606032040000110,18997.27,18042.0,0.0,955.27,0.0
859,8600*****************202100003687,01.11.2021,17.12.2021,71,71879000,18210501011010000110,126378.35,64040.0,0.0,18.42,0.0
860,8600*****************202100003687,01.11.2021,17.12.2021,71,71883000,18210606032040000110,632036.26,630696.39,0.0,23238.56,6408.0
861,8600*****************202100003687,01.11.2021,17.12.2021,71,71883000,18210501050010000110,0.0,0.0,0.0,0.0,0.09
862,8600*****************202100003687,01.11.2021,17.12.2021,71,71883000,18210501021010000110,511893.08,526613.0,14788.39,0.0,0.0
863,8600*****************202100003687,01.11.2021,17.12.2021,71,71883000,18210604011020000110,9907.91,10150.0,0.0,0.0,242.09
864,8600*****************202100003687,01.11.2021,17.12.2021,71,71883000,18210602010020000110,0.0,0.0,0.0,0.0,514.04
865,8600*****************202100003688,01.11.2021,17.12.2021,71,71874000,18210501021010000110,0.0,0.0,0.0,0.0,0.0
866,8600*****************202100003689,01.11.2021,17.12.2021,71,71824104,18210102010010000110,834784.0,641944.0,0.0,0.0,105234.8
867,8600*****************202100003689,01.11.2021,17.12.2021,71,71826105,18210102010010000110,78000.98,71500.98,0.0,0.0,13000.0
868,8600*****************202100003689,01.11.2021,17.12.2021,71,71871000,18210102010010000110,0.0,7.4,4455.0,0.0,227.0
869,8600*****************202100003689,01.11.2021,17.12.2021,71,71872000,18210102010010000110,7911.2,13262.0,0.0,3.2,5354.0
870,8600*****************202100003689,01.11.2021,17.12.2021,71,71873000,18210102010010000110,239364.0,206493.0,0.0,0.0,36185.12
871,8600*****************202100003689,01.11.2021,17.12.2021,71,71874000,18210102010010000110,139559.27,119716.16,0.0,111.78,76759.0
872,8600*****************202100003689,01.11.2021,17.12.2021,71,71875000,18210102010010000110,2409135.66,2153396.0,0.0,2443.81,231788.55
873,8600*****************202100003689,01.11.2021,17.12.2021,71,71876000,18210102010010000110,376750.02,323442.0,0.0,483.18,273923.33
874,8600*****************202100003689,01.11.2021,17.12.2021,71,71879000,18210102010010000110,196763.45,144794.0,0.0,602.83,65952.34
875,8600*****************202100003689,01.11.2021,17.12.2021,71,71883000,18210102010010000110,132084.0,65300.0,0.0,0.0,308219.47
876,8600*****************202100003690,01.11.2021,17.12.2021,71,71876000,18210602010020000110,0.0,0.0,0.0,0.0,0.0
877,8600*****************202100003691,01.11.2021,17.12.2021,71,71876000,18210102010010000110,2664163.44,2527606.2,0.0,0.0,893629.01
878,8600*****************202100003692,01.11.2021,17.12.2021,71,71871000,18211610129010000140,0.0,0.0,0.0,0.0,100.0
879,8600*****************202100003692,01.11.2021,17.12.2021,71,71871000,18210602010020000110,269252.0,199936.0,0.0,0.0,199936.08
880,8600*****************202100003692,01.11.2021,17.12.2021,71,71871000,18210604011020000110,47626.2,42052.0,0.0,34.2,29920.0
881,8600*****************202100003692,01.11.2021,17.12.2021,71,71871000,18210606032040000110,295796.0,221847.0,0.0,65.53,221847.0
882,8600*****************202100003692,01.11.2021,17.12.2021,71,71871000,18210101012020000110,6371414.0,2739723.0,0.0,0.0,6386801.07
883,8600*****************202100003693,01.11.2021,17.12.2021,71,71871000,18210102080010000110,818807.0,1298333.0,0.0,0.0,479526.0
884,8600*****************202100003693,01.11.2021,17.12.2021,71,71871000,18210102010010000110,41476960.2,31613782.75,0.0,1427.98,3463834.45
885,8600*****************202100003694,01.11.2021,17.12.2021,71,71876000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
886,8600*****************202100003695,01.11.2021,17.12.2021,71,71876000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
887,8600*****************202100003696,01.11.2021,17.12.2021,71,71871000,18210501021010000110,160246.68,160251.6,0.0,0.0,4.92
888,8600*****************202100003696,01.11.2021,17.12.2021,71,71871000,18210101012020000110,0.0,0.0,0.0,68.66,0.0
889,8600*****************202100003696,01.11.2021,17.12.2021,71,71875000,18211610129010000140,0.0,0.0,0.0,200.0,0.0
890,8600*****************202100003696,01.11.2021,17.12.2021,71,71875000,18210604011020000110,31186.1,45826.0,0.0,636.1,22914.0
891,8600*****************202100003696,01.11.2021,17.12.2021,71,71875000,18210501021010000110,57.19,55.0,0.0,2.19,0.0
892,8600*****************202100003696,01.11.2021,17.12.2021,71,71875000,18210101012020000110,334469.0,811106.0,0.0,0.0,539105.0
893,8600*****************202100003696,01.11.2021,17.12.2021,71,71876000,18210501011010000110,12315567.12,19220640.08,0.0,0.0,14807723.49
894,8600*****************202100003696,01.11.2021,17.12.2021,71,71876000,18210101012020000110,0.0,0.0,0.0,0.0,43474.02
895,8600*****************202100003696,01.11.2021,17.12.2021,71,71876000,18210606032040000110,80837.8,105541.62,0.0,0.0,71247.49
896,8600*****************202100003696,01.11.2021,17.12.2021,71,71876000,18210501021010000110,75199.07,84738.0,0.0,0.0,37058.02
897,8600*****************202100003696,01.11.2021,17.12.2021,71,71876000,18210604011020000110,23984.76,30682.0,0.0,0.0,19617.9
898,8600*****************202100003696,01.11.2021,17.12.2021,71,71876000,18210501012010000110,0.0,0.0,0.0,0.0,26602.41
899,8600*****************202100003696,01.11.2021,17.12.2021,71,71876000,18210602010020000110,28303.45,39602.0,0.0,0.0,32594.82
900,8600*****************202100003696,01.11.2021,17.12.2021,71,71876000,18211610129010000140,0.0,0.0,0.0,0.0,2100.0
901,8600*****************202100003697,01.11.2021,17.12.2021,71,71875000,18210102010010000110,227187.02,209171.0,0.0,50.02,38269.24
902,8600*****************202100003697,01.11.2021,17.12.2021,71,71876000,18210102010010000110,20899184.14,10690869.0,40081.0,3380.91,1848866.96
903,8600*****************202100003697,01.11.2021,17.12.2021,71,71876000,18210102080010000110,15542406.25,21525000.0,0.0,17406.25,6000000.0
904,8600*****************202100003698,01.11.2021,17.12.2021,0,71874000,18211301020010000130,0.0,800.0,0.0,0.0,0.0
905,8600*****************202100003698,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0.0,9500.0,0.0,0.0,0.0
906,8600*****************202100003699,01.11.2021,17.12.2021,71,71816416,18210606033100000110,0.0,0.0,0.0,0.0,62.03
907,8600*****************202100003699,01.11.2021,17.12.2021,71,71818000,18210606033050000110,0.0,0.0,0.0,0.04,0.0
908,8600*****************202100003699,01.11.2021,17.12.2021,71,71819000,18210101012020000110,240136.0,242813.0,0.0,0.0,2677.0
909,8600*****************202100003699,01.11.2021,17.12.2021,71,71821000,18210606033050000110,0.0,0.0,0.0,0.0,4490.09
910,8600*****************202100003699,01.11.2021,17.12.2021,71,71821151,18210606033130000110,-1.0,0.0,0.0,0.0,1.0
911,8600*****************202100003699,01.11.2021,17.12.2021,71,71821153,18210606033130000110,0.0,0.0,0.0,0.0,12303.9
912,8600*****************202100003699,01.11.2021,17.12.2021,71,71821416,18210606033100000110,0.0,2050.0,0.0,0.0,18452.0
913,8600*****************202100003699,01.11.2021,17.12.2021,71,71824155,18210606033130000110,107.0,18.0,0.0,0.0,40.6
914,8600*****************202100003699,01.11.2021,17.12.2021,71,71824153,18210606033130000110,38.58,0.0,0.0,38.58,0.0
915,8600*****************202100003699,01.11.2021,17.12.2021,71,71824104,18210606033130000110,363796.3,0.0,0.0,363796.3,0.0
916,8600*****************202100003699,01.11.2021,17.12.2021,71,71824000,18210606033050000110,4200.22,0.0,0.0,2858.87,0.0
917,8600*****************202100003699,01.11.2021,17.12.2021,71,71826105,18210501022010000110,0.0,0.0,0.0,0.0,2700.0
918,8600*****************202100003699,01.11.2021,17.12.2021,71,71826105,18210501021010000110,0.0,4059.0,0.0,0.0,7368.0
919,8600*****************202100003699,01.11.2021,17.12.2021,71,71826000,18210101012020000110,651689.0,677700.0,0.0,0.0,26011.0
920,8600*****************202100003699,01.11.2021,17.12.2021,71,71829406,18210606033100000110,0.0,0.0,0.0,0.0,5.0
921,8600*****************202100003699,01.11.2021,17.12.2021,71,71829000,18210606033050000110,0.0,0.0,0.0,0.0,47421.0
922,8600*****************202100003699,01.11.2021,17.12.2021,71,71871000,18210602010020000110,2290418533.0,1711380542.0,0.0,0.0,1727262214.56
923,8600*****************202100003699,01.11.2021,17.12.2021,71,71871000,18210604011020000110,377825.0,252000.0,0.0,0.0,300845.74
924,8600*****************202100003699,01.11.2021,17.12.2021,71,71871000,18210606032040000110,24776.0,18585.0,0.0,0.0,143867.09
925,8600*****************202100003699,01.11.2021,17.12.2021,71,71871000,18210501011010000110,31965.0,97811.0,0.0,0.0,154065.7
926,8600*****************202100003699,01.11.2021,17.12.2021,71,71872000,18210501011010000110,217140.0,318416.0,0.0,0.0,274416.0
927,8600*****************202100003699,01.11.2021,17.12.2021,71,71872000,18210604011020000110,0.0,0.0,0.0,0.0,2643.0
928,8600*****************202100003699,01.11.2021,17.12.2021,71,71874000,18210101012020000110,14283463.58,14009663.21,0.0,1143.37,127253.0
929,8600*****************202100003699,01.11.2021,17.12.2021,71,71874000,18210606032040000110,0.0,0.0,0.0,0.0,0.01
930,8600*****************202100003699,01.11.2021,17.12.2021,71,71874000,18210604011020000110,181125.12,182791.79,0.0,0.0,139291.67
931,8600*****************202100003699,01.11.2021,17.12.2021,71,71874000,18210602010020000110,0.0,0.0,23172.0,0.29,31.0
932,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18211610129010000140,0.0,0.0,0.0,0.0,2800.0
933,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210602010020000110,2584324.47,2330800.0,0.0,0.0,1504593.38
934,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210501012010000110,0.0,0.0,0.0,0.0,441.15
935,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210604011020000110,560443.29,579475.22,0.0,1402.94,495794.04
936,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210501021010000110,176174.0,0.0,353113.84,0.0,290538.16
937,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210606032040000110,85288.38,25732.1,6.38,0.0,340679.22
938,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210101012020000110,9505768.81,11967467.12,2300000.0,0.0,3124083.73
939,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210501022010000110,0.0,0.0,0.0,0.0,6392.43
940,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210501011010000110,523359.0,642247.0,0.0,0.0,378421.74
941,8600*****************202100003699,01.11.2021,17.12.2021,71,71875000,18210907052040000110,0.0,0.0,0.0,0.0,2402.89
942,8600*****************202100003699,01.11.2021,17.12.2021,71,71876000,18210501011010000110,593426.67,1010899.66,0.0,0.0,1042493.75
943,8600*****************202100003699,01.11.2021,17.12.2021,71,71876000,18210101012020000110,10406092.95,10398124.15,43977.0,64279.43,54922.74
944,8600*****************202100003699,01.11.2021,17.12.2021,71,71876000,18210606032040000110,431734.91,160704.0,0.0,217447.91,0.0
945,8600*****************202100003699,01.11.2021,17.12.2021,71,71876000,18210604011020000110,90815.73,159473.79,0.0,0.0,113869.14
946,8600*****************202100003699,01.11.2021,17.12.2021,71,71876000,18210501012010000110,0.0,0.0,0.0,0.0,178.89
947,8600*****************202100003699,01.11.2021,17.12.2021,71,71876000,18210602010020000110,273323.8,268648.0,0.0,4311.74,201487.67
948,8600*****************202100003699,01.11.2021,17.12.2021,71,71877000,18210501021010000110,11238.76,11208.72,0.0,260.22,0.0
949,8600*****************202100003699,01.11.2021,17.12.2021,71,71877000,18210501050010000110,0.0,0.0,0.0,0.0,10095.47
950,8600*****************202100003699,01.11.2021,17.12.2021,71,71877000,18210101012020000110,0.0,0.0,0.0,0.0,3349.12
951,8600*****************202100003699,01.11.2021,17.12.2021,71,71878000,18210501011010000110,153390.55,134267.0,0.0,2374.56,79263.0
952,8600*****************202100003699,01.11.2021,17.12.2021,71,71878000,18210502020020000110,0.0,0.0,0.0,0.0,2445.0
953,8600*****************202100003699,01.11.2021,17.12.2021,71,71878000,18210501012010000110,0.0,0.0,0.0,0.0,31300.0
954,8600*****************202100003699,01.11.2021,17.12.2021,71,71879000,18210604011020000110,5110.0,1636.0,0.0,0.0,426.0
955,8600*****************202100003699,01.11.2021,17.12.2021,71,71879000,18210501021010000110,129858.86,138887.91,0.0,12498.03,19069.03
956,8600*****************202100003699,01.11.2021,17.12.2021,71,71879000,18210606032040000110,0.0,0.0,0.0,0.0,120.0
957,8600*****************202100003699,01.11.2021,17.12.2021,71,71883000,18210501011010000110,755124.09,877878.09,0.0,0.0,683553.0
958,8600*****************202100003699,01.11.2021,17.12.2021,71,71883000,18210602010020000110,0.0,0.0,0.0,0.0,174.0
959,8600*****************202100003699,01.11.2021,17.12.2021,71,71887000,18210602010020000110,13919.0,12923.0,0.0,0.0,9692.0
960,8600*****************202100003699,01.11.2021,17.12.2021,71,71887000,18210604011020000110,79428.0,77188.0,0.0,0.0,57891.0
961,8600*****************202100003699,01.11.2021,17.12.2021,71,71887000,18210606032040000110,1712.0,1712.0,0.0,0.0,1284.0
962,8600*****************202100003699,01.11.2021,17.12.2021,71,71887000,18210501011010000110,2301.0,2046.0,0.0,0.0,2066.75
963,8600*****************202100003700,01.11.2021,17.12.2021,71,71879000,18210602010020000110,0.0,0.0,65.04,0.0,0.0
964,8600*****************202100003700,01.11.2021,17.12.2021,71,71879000,18210604011020000110,2080.16,23456.06,0.0,28403.09,0.0
965,8600*****************202100003700,01.11.2021,17.12.2021,71,71879000,18210101012020000110,17886232.92,200293.13,0.0,18054654.31,0.0
966,8600*****************202100003700,01.11.2021,17.12.2021,71,71887000,18210602010020000110,0.0,0.0,0.0,0.0,19.0
967,8600*****************202100003701,01.11.2021,17.12.2021,71,71876000,18210101012020000110,0.0,0.0,0.0,0.0,394.12
968,8600*****************202100003701,01.11.2021,17.12.2021,71,71876000,18210604011020000110,4200.32,77382.31,73181.99,561.94,0.0
969,8600*****************202100003701,01.11.2021,17.12.2021,71,71876000,18210602010020000110,20773.07,0.0,0.0,919327.2,200.0
970,8600*****************202100003701,01.11.2021,17.12.2021,71,71876000,18211610129010000140,0.0,0.0,0.0,12900.0,0.0
971,8600*****************202100003702,01.11.2021,17.12.2021,71,71811151,18210102010010000110,1000476.0,879101.0,0.0,0.0,124091.0
972,8600*****************202100003702,01.11.2021,17.12.2021,71,71819000,18210102010010000110,863814.64,766885.0,0.0,0.0,332070.36
973,8600*****************202100003702,01.11.2021,17.12.2021,71,71826000,18210102010010000110,237830.55,547071.0,0.0,0.0,309240.45
974,8600*****************202100003702,01.11.2021,17.12.2021,71,71871000,18210102010010000110,27415438.42,19106438.0,0.0,0.0,1980703.11
975,8600*****************202100003702,01.11.2021,17.12.2021,71,71872000,18210102010010000110,292695.0,569439.0,0.0,0.0,319644.0
976,8600*****************202100003702,01.11.2021,17.12.2021,71,71874000,18210102010010000110,110604517.04,98923284.69,493267.0,3612.61,17182589.24
977,8600*****************202100003702,01.11.2021,17.12.2021,71,71874000,18210102080010000110,813610.31,788753.12,0.0,24857.19,0.0
978,8600*****************202100003702,01.11.2021,17.12.2021,71,71875000,18210102080010000110,4122476.0,6231786.0,0.0,0.0,2109310.0
979,8600*****************202100003702,01.11.2021,17.12.2021,71,71875000,18210102010010000110,54631447.83,44001703.03,0.0,1015.05,12314273.45
980,8600*****************202100003702,01.11.2021,17.12.2021,71,71876000,18210102010010000110,31938777.89,27548123.02,0.0,319309.6,4289657.17
981,8600*****************202100003702,01.11.2021,17.12.2021,71,71877000,18210102010010000110,3471.0,650.0,0.0,1.7,8153.53
982,8600*****************202100003702,01.11.2021,17.12.2021,71,71878000,18210102010010000110,4611218.0,4359823.0,0.0,0.0,716625.0
983,8600*****************202100003702,01.11.2021,17.12.2021,71,71879000,18210102010010000110,459275.59,523884.0,0.0,433.59,203515.8
984,8600*****************202100003702,01.11.2021,17.12.2021,71,71883000,18210102010010000110,3044640.0,2393186.0,0.0,0.0,680938.0
985,8600*****************202100003702,01.11.2021,17.12.2021,71,71887000,18210102080010000110,0.0,11847.0,0.0,0.0,11847.0
986,8600*****************202100003702,01.11.2021,17.12.2021,71,71887000,18210102010010000110,15305049.0,13053573.0,0.0,0.0,1919638.0
987,8600*****************202100003703,01.11.2021,17.12.2021,71,71826105,18210102010010000110,0.0,0.0,0.0,0.0,2250.0
988,8600*****************202100003703,01.11.2021,17.12.2021,71,71879000,18210102010010000110,530270.8,108842.99,0.0,701286.88,0.0
989,8600*****************202100003704,01.11.2021,17.12.2021,71,71876000,18210102010010000110,17940.0,441299.3,71940.63,3671759.56,0.0
990,8600*****************202100003705,01.11.2021,17.12.2021,72,71871000,18210101012020000110,4973.7,12124.92,43794.1,55.36,92835.85
991,8600*****************202100003705,01.11.2021,17.12.2021,72,71875000,18210602010020000110,0.0,0.0,0.0,0.0,466.0
992,8600*****************202100003705,01.11.2021,17.12.2021,72,71875000,18210501011010000110,144234.33,125083.33,0.0,0.0,70079.0
993,8600*****************202100003705,01.11.2021,17.12.2021,72,71876000,18210501011010000110,0.0,0.0,0.0,0.0,13144.47
994,8600*****************202100003705,01.11.2021,17.12.2021,72,71876000,18210501050010000110,0.0,0.0,0.0,0.0,1983.0
995,8600*****************202100003705,01.11.2021,17.12.2021,72,71876000,18210501021010000110,33840.26,44292.97,0.0,0.0,32278.87
996,8600*****************202100003705,01.11.2021,17.12.2021,72,71878000,18210606032040000110,3729.0,0.0,0.0,0.0,0.0
997,8600*****************202100003705,01.11.2021,17.12.2021,72,71883000,18210101012020000110,-34219.0,0.0,35481.0,0.0,0.0
998,8600*****************202100003705,01.11.2021,17.12.2021,72,71883000,18210602010020000110,1550528.0,1790496.38,34430.0,0.0,1412879.38
999,8600*****************202100003705,01.11.2021,17.12.2021,72,71884000,18210602010020000110,569114.0,569114.0,0.0,0.0,426837.0
1000,8600*****************202100003706,01.11.2021,17.12.2021,72,71871000,18210102010010000110,0.0,0.0,0.0,0.0,4.07
1001,8600*****************202100003706,01.11.2021,17.12.2021,72,71875000,18210102010010000110,366919.0,337905.0,0.0,0.0,131669.42
1002,8600*****************202100003706,01.11.2021,17.12.2021,72,71876000,18210102010010000110,0.0,0.0,0.0,0.0,96.19
1003,8600*****************202100003706,01.11.2021,17.12.2021,72,71878000,18210102010010000110,0.0,0.0,32979.0,0.0,0.0
1004,8600*****************202100003706,01.11.2021,17.12.2021,72,71883000,18210102010010000110,72504705.63,60896212.0,37.14,0.0,9775432.0
1005,8600*****************202100003706,01.11.2021,17.12.2021,72,71883000,18210102080010000110,0.0,12911.0,0.0,0.0,12911.0
1006,8600*****************202100003707,01.11.2021,17.12.2021,72,71871000,18210501021010000110,8243.4,6124.0,0.0,1.4,1282.0
1007,8600*****************202100003707,01.11.2021,17.12.2021,72,71875000,18211610129010000140,0.0,0.0,0.0,200.0,0.0
1008,8600*****************202100003707,01.11.2021,17.12.2021,72,71875000,18210101012020000110,0.0,0.0,0.0,298.4,0.0
1009,8600*****************202100003707,01.11.2021,17.12.2021,72,71875000,18210901020040000110,0.0,0.0,0.0,68.03,0.0
1010,8600*****************202100003708,01.11.2021,17.12.2021,72,71875000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1011,8600*****************202100003709,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0.0,542.6,0.0,0.0,0.0
1012,8600*****************202100003709,01.11.2021,17.12.2021,0,71875000,18211301020010000130,0.0,2000.0,0.0,0.0,0.0
1013,8600*****************202100003709,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,160.0,0.0,0.0,0.0
1014,8600*****************202100003709,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,160.0,0.0,0.0,0.0
1015,8600*****************202100003709,01.11.2021,17.12.2021,0,71879000,18210807310010000110,0.0,300.0,0.0,0.0,0.0
1016,8600*****************202100003710,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0.0,196943.35,0.0,0.0,0.0
1017,8600*****************202100003711,01.11.2021,17.12.2021,72,71887000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1018,8600*****************202100003712,01.11.2021,17.12.2021,72,71876000,18210101012020000110,0.0,0.0,0.0,0.0,0.0
1019,8600*****************202100003713,01.11.2021,17.12.2021,72,71871000,18210602010020000110,0.0,0.0,0.0,0.0,7016.78
1020,8600*****************202100003713,01.11.2021,17.12.2021,72,71871000,18210604011020000110,0.0,0.0,0.0,0.0,17134.85
